"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2013","Malta","Current prices, million euro","Gross domestic product at market prices","7,645.9",""
"2013","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","7,178.9",""
"2013","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.4",""
"2013","Netherlands","Current prices, million euro","Gross domestic product at market prices","660,463.0",""
"2013","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","641,577.7",""
"2013","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.6",""
"2013","Austria","Current prices, million euro","Gross domestic product at market prices","323,910.2",""
"2013","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","306,695.6",""
"2013","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.2",""
"2013","Poland","Current prices, million euro","Gross domestic product at market prices","394,733.8",""
"2013","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","391,439.7",""
"2013","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","93.2",""
"2013","Portugal","Current prices, million euro","Gross domestic product at market prices","170,269.3",""
"2013","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","167,611.2",""
"2013","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.8",""
"2013","Romania","Current prices, million euro","Gross domestic product at market prices","143,801.6",""
"2013","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","135,172.6",""
"2013","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.9",""
"2013","Slovenia","Current prices, million euro","Gross domestic product at market prices","36,239.2",""
"2013","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","35,111.7",""
"2013","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.1",""
"2013","Slovakia","Current prices, million euro","Gross domestic product at market prices","74,169.9",""
"2013","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","71,686.7",""
"2013","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.3",""
"2013","Finland","Current prices, million euro","Gross domestic product at market prices","203,338.0",""
"2013","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","187,739.0",""
"2013","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.6",""
"2013","Sweden","Current prices, million euro","Gross domestic product at market prices","436,217.9",""
"2013","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","382,928.8",""
"2013","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.2",""
"2013","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,073,978.5",""
"2013","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,947,243.0",""
"2013","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.5",""
"2013","Iceland","Current prices, million euro","Gross domestic product at market prices","12,064.1",""
"2013","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,104.1",""
"2013","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2013","Liechtenstein","Current prices, million euro","Gross domestic product at market prices","4,812.4",""
"2013","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2013","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.8",""
"2013","Norway","Current prices, million euro","Gross domestic product at market prices","393,966.1",""
"2013","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","339,607.8",""
"2013","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.6",""
"2013","Switzerland","Current prices, million euro","Gross domestic product at market prices","518,379.5",""
"2013","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","461,455.9",""
"2013","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.0",""
"2013","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,362.5",""
"2013","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,249.5",""
"2013","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.9",""
"2013","North Macedonia","Current prices, million euro","Gross domestic product at market prices","8,149.6",""
"2013","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","7,453.2",""
"2013","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.0",""
"2013","Albania","Current prices, million euro","Gross domestic product at market prices","9,625.4",""
"2013","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,450.1",""
"2013","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.3",""
"2013","Serbia","Current prices, million euro","Gross domestic product at market prices","36,426.7",""
"2013","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","32,893.6",""
"2013","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","126.3",""
"2013","Turkey","Current prices, million euro","Gross domestic product at market prices","714,313.4",""
"2013","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","733,964.8",""
"2013","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.5",""
"2013","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","13,691.8",""
"2013","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,290.8",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.0",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","5,326.6",""
"2013","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","4,886.3",""
"2014","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.6",""
"2014","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","11,784,154.1",""
"2014","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,278,305.3",""
"2014","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.5",""
"2014","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","14,072,020.7",""
"2014","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,285,681.5",""
"2014","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.0",""
"2014","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","12,941,885.4",""
"2014","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,185,131.9",""
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.9",""
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","10,138,605.2",""
"2014","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,703,500.3",""
"2014","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.9",""
"2014","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","10,175,173.5",""
"2014","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,736,732.9",""
"2014","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.8",""
"2014","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","9,955,121.8",""
"2014","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,530,317.3",""
"2014","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.5",""
"2014","Belgium","Current prices, million euro","Gross domestic product at market prices","400,086.6",""
"2014","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","377,969.8",""
"2014","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.3",""
"2014","Bulgaria","Current prices, million euro","Gross domestic product at market prices","42,824.4",""
"2014","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","39,886.9",""
"2014","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.2",""
"2014","Czechia","Current prices, million euro","Gross domestic product at market prices","156,660.0",""
"2014","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","161,738.6",""
"2014","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.2",""
"2014","Denmark","Current prices, million euro","Gross domestic product at market prices","265,757.0",""
"2014","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","253,316.0",""
"2014","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.0",""
"2014","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","2,938,590.0",""
"2014","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,759,632.2",""
"2014","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","117.7",""
"2014","Estonia","Current prices, million euro","Gross domestic product at market prices","20,061.2",""
"2014","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","17,322.8",""
"2014","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.6",""
"2014","Ireland","Current prices, million euro","Gross domestic product at market prices","195,292.8",""
"2014","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","192,152.4",""
"2014","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","82.1","p"
"2014","Greece","Current prices, million euro","Gross domestic product at market prices","178,656.5","p"
"2014","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","185,586.1","p"
"2014","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","95.8",""
"2014","Spain","Current prices, million euro","Gross domestic product at market prices","1,037,820.0",""
"2014","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,035,180.0",""
"2014","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.1",""
"2014","France","Current prices, million euro","Gross domestic product at market prices","2,149,765.0",""
"2014","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,076,883.7",""
"2014","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.8",""
"2014","Croatia","Current prices, million euro","Gross domestic product at market prices","43,431.0",""
"2014","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","43,712.1",""
"2014","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.2",""
"2014","Italy","Current prices, million euro","Gross domestic product at market prices","1,621,827.2",""
"2014","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,542,923.8",""
"2014","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","90.7",""
"2014","Cyprus","Current prices, million euro","Gross domestic product at market prices","17,610.0",""
"2014","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","17,495.8",""
"2014","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","115.5",""
"2014","Latvia","Current prices, million euro","Gross domestic product at market prices","23,618.2",""
"2014","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","20,540.3",""
"2014","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","118.0",""
"2014","Lithuania","Current prices, million euro","Gross domestic product at market prices","36,568.3",""
"2014","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","33,068.3",""
"2014","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.5",""
"2014","Luxembourg","Current prices, million euro","Gross domestic product at market prices","49,824.5",""
"2014","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","44,381.4",""
"2014","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.4",""
"2014","Hungary","Current prices, million euro","Gross domestic product at market prices","105,547.0",""
"2014","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","105,156.7",""
"2014","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","118.1",""
"2014","Malta","Current prices, million euro","Gross domestic product at market prices","8,503.0",""
"2014","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","7,791.5",""
"2014","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.8",""
"2014","Netherlands","Current prices, million euro","Gross domestic product at market prices","671,560.0",""
"2014","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","650,709.9",""
"2014","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.3",""
"2014","Austria","Current prices, million euro","Gross domestic product at market prices","333,146.1",""
"2014","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","308,723.7",""
"2014","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.8",""
"2014","Poland","Current prices, million euro","Gross domestic product at market prices","411,163.2",""
"2014","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","404,429.4",""
"2014","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","94.0",""
"2014","Portugal","Current prices, million euro","Gross domestic product at market prices","173,079.1",""
"2014","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","169,108.3",""
"2014","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.5",""
"2014","Romania","Current prices, million euro","Gross domestic product at market prices","150,458.0",""
"2014","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","139,783.1",""
"2014","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.7",""
"2014","Slovenia","Current prices, million euro","Gross domestic product at market prices","37,603.3",""
"2014","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","36,147.7",""
"2014","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.0",""
"2014","Slovakia","Current prices, million euro","Gross domestic product at market prices","76,087.8",""
"2014","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","73,658.3",""
"2014","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.7",""
"2014","Finland","Current prices, million euro","Gross domestic product at market prices","205,474.0",""
"2014","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","186,553.0",""
"2014","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.3",""
"2014","Sweden","Current prices, million euro","Gross domestic product at market prices","433,140.1",""
"2014","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","392,892.3",""
"2014","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.3",""
"2014","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,287,866.6",""
"2014","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,004,639.1",""
"2014","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.7",""
"2014","Iceland","Current prices, million euro","Gross domestic product at market prices","13,389.9",""
"2014","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,335.4",""
"2014","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2014","Liechtenstein","Current prices, million euro","Gross domestic product at market prices","5,021.7",""
"2014","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2014","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.9",""
"2014","Norway","Current prices, million euro","Gross domestic product at market prices","376,647.6",""
"2014","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","346,315.5",""
"2014","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","107.2",""
"2014","Switzerland","Current prices, million euro","Gross domestic product at market prices","534,923.7",""
"2014","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","472,758.0",""
"2014","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.8",""
"2014","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,457.9",""
"2014","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,307.4",""
"2014","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.7",""
"2014","North Macedonia","Current prices, million euro","Gross domestic product at market prices","8,562.0",""
"2014","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","7,723.8",""
"2014","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.9",""
"2014","Albania","Current prices, million euro","Gross domestic product at market prices","9,968.6",""
"2014","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,617.8",""
"2014","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.6",""
"2014","Serbia","Current prices, million euro","Gross domestic product at market prices","35,467.5",""
"2014","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","32,370.7",""
"2014","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","132.8",""
"2014","Turkey","Current prices, million euro","Gross domestic product at market prices","703,411.6",""
"2014","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","771,886.5",""
"2014","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.7",""
"2014","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","13,988.3",""
"2014","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,443.5",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","112.4",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","5,567.5",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","4,946.0",""
"2015","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.0",""
"2015","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","12,216,718.3",""
"2015","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,541,412.6",""
"2015","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.9",""
"2015","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","14,828,642.4",""
"2015","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,595,969.3",""
"2015","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.3",""
"2015","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","13,641,019.9",""
"2015","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,453,793.7",""
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.1",""
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","10,534,687.3",""
"2015","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,940,737.3",""
"2015","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","104.1",""
"2015","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","10,534,687.3",""
"2015","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,940,737.3",""
"2015","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.9",""
"2015","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","10,306,883.5",""
"2015","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,727,597.1",""
"2015","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.3",""
"2015","Belgium","Current prices, million euro","Gross domestic product at market prices","411,010.2",""
"2015","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","384,458.3",""
"2015","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.0",""
"2015","Bulgaria","Current prices, million euro","Gross domestic product at market prices","45,288.5",""
"2015","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","41,271.5",""
"2015","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.7",""
"2015","Czechia","Current prices, million euro","Gross domestic product at market prices","168,473.3",""
"2015","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","170,325.7",""
"2015","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","106.6",""
"2015","Denmark","Current prices, million euro","Gross domestic product at market prices","273,017.5",""
"2015","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","259,250.2",""
"2015","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","108.8",""
"2015","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","3,048,860.0",""
"2015","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,807,621.3",""
"2015","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","119.9",""
"2015","Estonia","Current prices, million euro","Gross domestic product at market prices","20,652.0",""
"2015","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","17,652.0",""
"2015","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","143.3",""
"2015","Ireland","Current prices, million euro","Gross domestic product at market prices","262,466.2",""
"2015","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","240,415.8",""
"2015","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","81.7","p"
"2015","Greece","Current prices, million euro","Gross domestic product at market prices","177,258.4","p"
"2015","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","184,773.5","p"
"2015","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.3",""
"2015","Spain","Current prices, million euro","Gross domestic product at market prices","1,081,165.0",""
"2015","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,072,909.0",""
"2015","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.2",""
"2015","France","Current prices, million euro","Gross domestic product at market prices","2,198,432.0",""
"2015","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,099,997.6",""
"2015","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.1",""
"2015","Croatia","Current prices, million euro","Gross domestic product at market prices","44,605.9",""
"2015","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","44,761.4",""
"2015","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.0",""
"2015","Italy","Current prices, million euro","Gross domestic product at market prices","1,652,085.4",""
"2015","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,557,180.3",""
"2015","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","92.4",""
"2015","Cyprus","Current prices, million euro","Gross domestic product at market prices","17,746.0",""
"2015","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","17,839.1",""
"2015","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","118.9",""
"2015","Latvia","Current prices, million euro","Gross domestic product at market prices","24,320.3",""
"2015","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","21,150.7",""
"2015","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","120.4",""
"2015","Lithuania","Current prices, million euro","Gross domestic product at market prices","37,433.9",""
"2015","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","33,736.5",""
"2015","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.8",""
"2015","Luxembourg","Current prices, million euro","Gross domestic product at market prices","51,578.9",""
"2015","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","46,119.4",""
"2015","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.2",""
"2015","Hungary","Current prices, million euro","Gross domestic product at market prices","110,898.7",""
"2015","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","108,875.5",""
"2015","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","130.6",""
"2015","Malta","Current prices, million euro","Gross domestic product at market prices","9,649.9",""
"2015","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,622.1",""
"2015","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.8",""
"2015","Netherlands","Current prices, million euro","Gross domestic product at market prices","690,008.0",""
"2015","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","663,458.4",""
"2015","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","105.5",""
"2015","Austria","Current prices, million euro","Gross domestic product at market prices","344,258.5",""
"2015","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","312,252.3",""
"2015","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","116.1",""
"2015","Poland","Current prices, million euro","Gross domestic product at market prices","430,254.5",""
"2015","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","419,955.2",""
"2015","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","95.7",""
"2015","Portugal","Current prices, million euro","Gross domestic product at market prices","179,809.1",""
"2015","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","172,189.6",""
"2015","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","115.8",""
"2015","Romania","Current prices, million euro","Gross domestic product at market prices","160,297.8",""
"2015","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","145,194.8",""
"2015","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","102.0",""
"2015","Slovenia","Current prices, million euro","Gross domestic product at market prices","38,863.3",""
"2015","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","36,980.9",""
"2015","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","113.5",""
"2015","Slovakia","Current prices, million euro","Gross domestic product at market prices","79,138.2",""
"2015","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","76,733.5",""
"2015","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.2",""
"2015","Finland","Current prices, million euro","Gross domestic product at market prices","209,952.0",""
"2015","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","187,487.0",""
"2015","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","111.1",""
"2015","Sweden","Current prices, million euro","Gross domestic product at market prices","449,194.7",""
"2015","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","410,401.8",""
"2015","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","110.9",""
"2015","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,611,924.1",""
"2015","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,051,730.5",""
"2015","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","114.9",""
"2015","Iceland","Current prices, million euro","Gross domestic product at market prices","15,679.8",""
"2015","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,873.7",""
"2015","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2015","Liechtenstein","Current prices, million euro","Gross domestic product at market prices","5,649.1",""
"2015","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2015","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","109.0",""
"2015","Norway","Current prices, million euro","Gross domestic product at market prices","348,408.4",""
