"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2012","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage","17.0",""
"2012","European Union - 28 countries","Total","Total","Percentage","14.0",""
"2012","European Union - 28 countries","Single person","Total","Percentage","15.5",""
"2012","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","17.8",""
"2012","European Union - 28 countries","One adult 65 years or over","Total","Percentage","12.2",""
"2012","European Union - 28 countries","Single person with dependent children","Total","Percentage","17.0",""
"2012","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.0",""
"2012","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","15.6",""
"2012","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","17.8",""
"2012","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","12.3",""
"2012","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","17.0",""
"2012","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage","15.6","e"
"2012","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage","17.5","e"
"2012","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage","20.0","e"
"2012","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage","13.6","e"
"2012","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage","19.1","e"
"2012","Euro area (19 countries)","Total","Total","Percentage","15.6",""
"2012","Euro area (19 countries)","Single person","Total","Percentage","17.5",""
"2012","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","20.0",""
"2012","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","13.6",""
"2012","Euro area (19 countries)","Single person with dependent children","Total","Percentage","19.1",""
"2012","Euro area (18 countries)","Total","Total","Percentage","15.6",""
"2012","Euro area (18 countries)","Single person","Total","Percentage","17.5",""
"2012","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","20.0",""
"2012","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","13.6",""
"2012","Euro area (18 countries)","Single person with dependent children","Total","Percentage","19.1",""
"2012","Belgium","Total","Total","Percentage","15.4",""
"2012","Belgium","Single person","Total","Percentage","15.5",""
"2012","Belgium","One adult younger than 65 years","Total","Percentage","16.4",""
"2012","Belgium","One adult 65 years or over","Total","Percentage","14.0",""
"2012","Belgium","Single person with dependent children","Total","Percentage","24.5",""
"2012","Bulgaria","Total","Total","Percentage","15.0",""
"2012","Bulgaria","Single person","Total","Percentage","10.9",""
"2012","Bulgaria","One adult younger than 65 years","Total","Percentage","14.5",""
"2012","Bulgaria","One adult 65 years or over","Total","Percentage","8.4",""
"2012","Bulgaria","Single person with dependent children","Total","Percentage","15.6",""
"2012","Czechia","Total","Total","Percentage","15.5",""
"2012","Czechia","Single person","Total","Percentage","15.3",""
"2012","Czechia","One adult younger than 65 years","Total","Percentage","15.4",""
"2012","Czechia","One adult 65 years or over","Total","Percentage","15.2",""
"2012","Czechia","Single person with dependent children","Total","Percentage","21.3",""
"2012","Denmark","Total","Total","Percentage","5.3",""
"2012","Denmark","Single person","Total","Percentage","7.3",""
"2012","Denmark","One adult younger than 65 years","Total","Percentage","8.4",""
"2012","Denmark","One adult 65 years or over","Total","Percentage","5.1",""
"2012","Denmark","Single person with dependent children","Total","Percentage","8.1",""
"2012","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","22.4",""
"2012","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","26.3",""
"2012","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","29.7",""
"2012","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","19.1",""
"2012","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","28.7",""
"2012","Estonia","Total","Total","Percentage","11.9",""
"2012","Estonia","Single person","Total","Percentage","9.9",""
"2012","Estonia","One adult younger than 65 years","Total","Percentage","11.5",""
"2012","Estonia","One adult 65 years or over","Total","Percentage","7.8",""
"2012","Estonia","Single person with dependent children","Total","Percentage","11.7",""
"2012","Ireland","Total","Total","Percentage","4.8",""
"2012","Ireland","Single person","Total","Percentage","4.8",""
"2012","Ireland","One adult younger than 65 years","Total","Percentage","6.7",""
"2012","Ireland","One adult 65 years or over","Total","Percentage","2.4",""
"2012","Ireland","Single person with dependent children","Total","Percentage","9.0",""
"2012","Greece","Total","Total","Percentage","25.9",""
"2012","Greece","Single person","Total","Percentage","28.3",""
"2012","Greece","One adult younger than 65 years","Total","Percentage","33.2",""
"2012","Greece","One adult 65 years or over","Total","Percentage","23.0",""
"2012","Greece","Single person with dependent children","Total","Percentage","45.7",""
"2012","Spain","Total","Total","Percentage","8.0",""
"2012","Spain","Single person","Total","Percentage","7.7",""
"2012","Spain","One adult younger than 65 years","Total","Percentage","9.0",""
"2012","Spain","One adult 65 years or over","Total","Percentage","6.0",""
"2012","Spain","Single person with dependent children","Total","Percentage","10.2",""
"2012","France","Total","Total","Percentage","11.3",""
"2012","France","Single person","Total","Percentage","10.5",""
"2012","France","One adult younger than 65 years","Total","Percentage","11.4",""
"2012","France","One adult 65 years or over","Total","Percentage","9.2",""
"2012","France","Single person with dependent children","Total","Percentage","12.7",""
"2012","Croatia","Total","Total","Percentage","7.1",""
"2012","Croatia","Single person","Total","Percentage","5.8",""
"2012","Croatia","One adult younger than 65 years","Total","Percentage","6.1",""
"2012","Croatia","One adult 65 years or over","Total","Percentage","5.6",""
"2012","Croatia","Single person with dependent children","Total","Percentage","8.1",""
"2012","Italy","Total","Total","Percentage","17.3",""
"2012","Italy","Single person","Total","Percentage","16.2",""
"2012","Italy","One adult younger than 65 years","Total","Percentage","17.3",""
"2012","Italy","One adult 65 years or over","Total","Percentage","15.0",""
"2012","Italy","Single person with dependent children","Total","Percentage","17.5",""
"2012","Cyprus","Total","Total","Percentage","15.5",""
"2012","Cyprus","Single person","Total","Percentage","14.1",""
"2012","Cyprus","One adult younger than 65 years","Total","Percentage","15.7",""
"2012","Cyprus","One adult 65 years or over","Total","Percentage","11.5",""
"2012","Cyprus","Single person with dependent children","Total","Percentage","17.2",""
"2012","Latvia","Total","Total","Percentage","22.0",""
"2012","Latvia","Single person","Total","Percentage","21.6",""
"2012","Latvia","One adult younger than 65 years","Total","Percentage","24.6",""
"2012","Latvia","One adult 65 years or over","Total","Percentage","18.8",""
"2012","Latvia","Single person with dependent children","Total","Percentage","21.9",""
"2012","Lithuania","Total","Total","Percentage","14.6",""
"2012","Lithuania","Single person","Total","Percentage","13.2",""
"2012","Lithuania","One adult younger than 65 years","Total","Percentage","13.2",""
"2012","Lithuania","One adult 65 years or over","Total","Percentage","13.1",""
"2012","Lithuania","Single person with dependent children","Total","Percentage","19.2",""
"2012","Luxembourg","Total","Total","Percentage","14.0",""
"2012","Luxembourg","Single person","Total","Percentage","11.5",""
"2012","Luxembourg","One adult younger than 65 years","Total","Percentage","11.6",""
"2012","Luxembourg","One adult 65 years or over","Total","Percentage","11.1",""
"2012","Luxembourg","Single person with dependent children","Total","Percentage","18.6",""
"2012","Hungary","Total","Total","Percentage","11.7",""
"2012","Hungary","Single person","Total","Percentage","12.7",""
"2012","Hungary","One adult younger than 65 years","Total","Percentage","13.5",""
"2012","Hungary","One adult 65 years or over","Total","Percentage","11.7",""
"2012","Hungary","Single person with dependent children","Total","Percentage","11.7",""
"2012","Malta","Total","Total","Percentage","39.6",""
"2012","Malta","Single person","Total","Percentage","36.4",""
"2012","Malta","One adult younger than 65 years","Total","Percentage","35.6",""
"2012","Malta","One adult 65 years or over","Total","Percentage","37.2",""
"2012","Malta","Single person with dependent children","Total","Percentage","30.6",""
"2012","Netherlands","Total","Total","Percentage","14.0",""
"2012","Netherlands","Single person","Total","Percentage","16.7",""
"2012","Netherlands","One adult younger than 65 years","Total","Percentage","20.0",""
"2012","Netherlands","One adult 65 years or over","Total","Percentage","9.2",""
"2012","Netherlands","Single person with dependent children","Total","Percentage","17.4",""
"2012","Austria","Total","Total","Percentage","10.8",""
"2012","Austria","Single person","Total","Percentage","11.3",""
"2012","Austria","One adult younger than 65 years","Total","Percentage","11.5",""
"2012","Austria","One adult 65 years or over","Total","Percentage","11.0",""
"2012","Austria","Single person with dependent children","Total","Percentage","11.3",""
"2012","Poland","Total","Total","Percentage","11.0",""
"2012","Poland","Single person","Total","Percentage","12.8",""
"2012","Poland","One adult younger than 65 years","Total","Percentage","13.2",""
"2012","Poland","One adult 65 years or over","Total","Percentage","12.4",""
"2012","Poland","Single person with dependent children","Total","Percentage","14.4",""
"2012","Portugal","Total","Total","Percentage","14.9",""
"2012","Portugal","Single person","Total","Percentage","13.3",""
"2012","Portugal","One adult younger than 65 years","Total","Percentage","14.7",""
"2012","Portugal","One adult 65 years or over","Total","Percentage","12.4",""
"2012","Portugal","Single person with dependent children","Total","Percentage","16.1",""
"2012","Romania","Total","Total","Percentage","17.4",""
"2012","Romania","Single person","Total","Percentage","16.0",""
"2012","Romania","One adult younger than 65 years","Total","Percentage","14.7",""
"2012","Romania","One adult 65 years or over","Total","Percentage","16.9",""
"2012","Romania","Single person with dependent children","Total","Percentage","24.2",""
"2012","Slovenia","Total","Total","Percentage","16.0",""
"2012","Slovenia","Single person","Total","Percentage","17.8",""
"2012","Slovenia","One adult younger than 65 years","Total","Percentage","15.6",""
"2012","Slovenia","One adult 65 years or over","Total","Percentage","20.5",""
"2012","Slovenia","Single person with dependent children","Total","Percentage","22.5",""
"2012","Slovakia","Total","Total","Percentage","15.1",""
"2012","Slovakia","Single person","Total","Percentage","13.6",""
"2012","Slovakia","One adult younger than 65 years","Total","Percentage","13.0",""
"2012","Slovakia","One adult 65 years or over","Total","Percentage","14.3",""
"2012","Slovakia","Single person with dependent children","Total","Percentage","18.4",""
"2012","Finland","Total","Total","Percentage","8.8",""
"2012","Finland","Single person","Total","Percentage","9.9",""
"2012","Finland","One adult younger than 65 years","Total","Percentage","9.8",""
"2012","Finland","One adult 65 years or over","Total","Percentage","10.0",""
"2012","Finland","Single person with dependent children","Total","Percentage","10.2",""
"2012","Sweden","Total","Total","Percentage","8.0",""
"2012","Sweden","Single person","Total","Percentage","10.1",""
"2012","Sweden","One adult younger than 65 years","Total","Percentage","11.9",""
"2012","Sweden","One adult 65 years or over","Total","Percentage","7.1",""
"2012","Sweden","Single person with dependent children","Total","Percentage","9.9",""
"2012","United Kingdom","Total","Total","Percentage","8.3","b"
"2012","United Kingdom","Single person","Total","Percentage","8.0","b"
"2012","United Kingdom","One adult younger than 65 years","Total","Percentage","9.9","b"
"2012","United Kingdom","One adult 65 years or over","Total","Percentage","5.6","b"
"2012","United Kingdom","Single person with dependent children","Total","Percentage","11.8","b"
"2012","Iceland","Total","Total","Percentage","8.5",""
"2012","Iceland","Single person","Total","Percentage","10.1",""
"2012","Iceland","One adult younger than 65 years","Total","Percentage","10.9",""
"2012","Iceland","One adult 65 years or over","Total","Percentage","8.5",""
"2012","Iceland","Single person with dependent children","Total","Percentage","11.6",""
"2012","Norway","Total","Total","Percentage","9.6",""
"2012","Norway","Single person","Total","Percentage","11.0",""
"2012","Norway","One adult younger than 65 years","Total","Percentage","12.4",""
"2012","Norway","One adult 65 years or over","Total","Percentage","7.9",""
"2012","Norway","Single person with dependent children","Total","Percentage","15.5",""
"2012","Switzerland","Total","Total","Percentage","10.0",""
"2012","Switzerland","Single person","Total","Percentage","12.2",""
"2012","Switzerland","One adult younger than 65 years","Total","Percentage","12.9",""
"2012","Switzerland","One adult 65 years or over","Total","Percentage","11.0",""
"2012","Switzerland","Single person with dependent children","Total","Percentage","13.1",""
"2012","North Macedonia","Total","Total","Percentage","12.1",""
"2012","North Macedonia","Single person","Total","Percentage","7.7",""
"2012","North Macedonia","One adult younger than 65 years","Total","Percentage","15.8",""
"2012","North Macedonia","One adult 65 years or over","Total","Percentage","4.6",""
"2012","North Macedonia","Single person with dependent children","Total","Percentage","8.0",""
"2012","Serbia","Total","Total","Percentage",":",""
"2012","Serbia","Single person","Total","Percentage",":",""
"2012","Serbia","One adult younger than 65 years","Total","Percentage",":",""
"2012","Serbia","One adult 65 years or over","Total","Percentage",":",""
"2012","Serbia","Single person with dependent children","Total","Percentage",":",""
"2012","Turkey","Total","Total","Percentage","25.5",""
"2012","Turkey","Single person","Total","Percentage","19.8",""
"2012","Turkey","One adult younger than 65 years","Total","Percentage","25.3",""
"2012","Turkey","One adult 65 years or over","Total","Percentage","14.3",""
"2012","Turkey","Single person with dependent children","Total","Percentage","22.8",""
"2013","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage","14.3",""
"2013","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage","15.7",""
"2013","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage","18.1",""
"2013","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage","12.3",""
"2013","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage","16.2",""
"2013","European Union - 28 countries","Total","Total","Percentage","14.3",""
"2013","European Union - 28 countries","Single person","Total","Percentage","15.7",""
"2013","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","18.1",""
"2013","European Union - 28 countries","One adult 65 years or over","Total","Percentage","12.3",""
"2013","European Union - 28 countries","Single person with dependent children","Total","Percentage","16.2",""
"2013","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.3",""
"2013","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","15.7",""
"2013","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","18.2",""
"2013","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","12.3",""
"2013","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","16.2",""
"2013","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage","15.9","e"
"2013","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage","17.8","e"
"2013","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage","20.4","e"
"2013","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage","13.8","e"
"2013","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage","18.4","e"
"2013","Euro area (19 countries)","Total","Total","Percentage","16.0",""
"2013","Euro area (19 countries)","Single person","Total","Percentage","17.8",""
"2013","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","20.4",""
"2013","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","13.9",""
"2013","Euro area (19 countries)","Single person with dependent children","Total","Percentage","18.4",""
"2013","Euro area (18 countries)","Total","Total","Percentage","16.0",""
"2013","Euro area (18 countries)","Single person","Total","Percentage","17.8",""
"2013","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","20.4",""
"2013","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","13.8",""
"2013","Euro area (18 countries)","Single person with dependent children","Total","Percentage","18.4",""
"2013","Belgium","Total","Total","Percentage","17.5",""
"2013","Belgium","Single person","Total","Percentage","17.8",""
"2013","Belgium","One adult younger than 65 years","Total","Percentage","19.4",""
"2013","Belgium","One adult 65 years or over","Total","Percentage","15.0",""
"2013","Belgium","Single person with dependent children","Total","Percentage","22.3",""
"2013","Bulgaria","Total","Total","Percentage","14.5",""
"2013","Bulgaria","Single person","Total","Percentage","11.0",""
"2013","Bulgaria","One adult younger than 65 years","Total","Percentage","15.1",""
"2013","Bulgaria","One adult 65 years or over","Total","Percentage","8.2",""
"2013","Bulgaria","Single person with dependent children","Total","Percentage","16.6",""
"2013","Czechia","Total","Total","Percentage","15.8",""
"2013","Czechia","Single person","Total","Percentage","16.6",""
"2013","Czechia","One adult younger than 65 years","Total","Percentage","17.2",""
"2013","Czechia","One adult 65 years or over","Total","Percentage","15.9",""
"2013","Czechia","Single person with dependent children","Total","Percentage","20.3",""
"2013","Denmark","Total","Total","Percentage","5.9",""
"2013","Denmark","Single person","Total","Percentage","6.0",""
"2013","Denmark","One adult younger than 65 years","Total","Percentage","7.2",""
"2013","Denmark","One adult 65 years or over","Total","Percentage","3.4",""
"2013","Denmark","Single person with dependent children","Total","Percentage","6.3",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","22.4",""
"2013","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","26.8",""
"2013","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","30.9",""
"2013","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","18.5",""
"2013","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","28.3",""
"2013","Estonia","Total","Total","Percentage","9.7",""
"2013","Estonia","Single person","Total","Percentage","8.3",""
"2013","Estonia","One adult younger than 65 years","Total","Percentage","9.6",""
"2013","Estonia","One adult 65 years or over","Total","Percentage","6.6",""
"2013","Estonia","Single person with dependent children","Total","Percentage","9.3",""
"2013","Ireland","Total","Total","Percentage","4.6",""
"2013","Ireland","Single person","Total","Percentage","4.9",""
"2013","Ireland","One adult younger than 65 years","Total","Percentage","6.5",""
"2013","Ireland","One adult 65 years or over","Total","Percentage","3.0",""
"2013","Ireland","Single person with dependent children","Total","Percentage","6.0",""
"2013","Greece","Total","Total","Percentage","26.5",""
"2013","Greece","Single person","Total","Percentage","27.3",""
"2013","Greece","One adult younger than 65 years","Total","Percentage","31.5",""
"2013","Greece","One adult 65 years or over","Total","Percentage","22.5",""
"2013","Greece","Single person with dependent children","Total","Percentage","32.6",""
"2013","Spain","Total","Total","Percentage","9.8",""
"2013","Spain","Single person","Total","Percentage","9.4",""
"2013","Spain","One adult younger than 65 years","Total","Percentage","9.8",""
"2013","Spain","One adult 65 years or over","Total","Percentage","8.8",""
"2013","Spain","Single person with dependent children","Total","Percentage","8.4",""
"2013","France","Total","Total","Percentage","11.7",""
"2013","France","Single person","Total","Percentage","11.2",""
"2013","France","One adult younger than 65 years","Total","Percentage","12.0",""
"2013","France","One adult 65 years or over","Total","Percentage","9.9",""
"2013","France","Single person with dependent children","Total","Percentage","11.7",""
"2013","Croatia","Total","Total","Percentage","6.8",""
"2013","Croatia","Single person","Total","Percentage","5.8",""
"2013","Croatia","One adult younger than 65 years","Total","Percentage","5.1",""
"2013","Croatia","One adult 65 years or over","Total","Percentage","6.2",""
"2013","Croatia","Single person with dependent children","Total","Percentage","9.6",""
"2013","Italy","Total","Total","Percentage","17.2",""
"2013","Italy","Single person","Total","Percentage","15.1",""
"2013","Italy","One adult younger than 65 years","Total","Percentage","15.7",""
"2013","Italy","One adult 65 years or over","Total","Percentage","14.4",""
"2013","Italy","Single person with dependent children","Total","Percentage","20.3",""
"2013","Cyprus","Total","Total","Percentage","15.7",""
"2013","Cyprus","Single person","Total","Percentage","13.3",""
"2013","Cyprus","One adult younger than 65 years","Total","Percentage","14.2",""
"2013","Cyprus","One adult 65 years or over","Total","Percentage","11.6",""
"2013","Cyprus","Single person with dependent children","Total","Percentage","13.8",""
"2013","Latvia","Total","Total","Percentage","18.5",""
"2013","Latvia","Single person","Total","Percentage","18.3",""
"2013","Latvia","One adult younger than 65 years","Total","Percentage","20.9",""
"2013","Latvia","One adult 65 years or over","Total","Percentage","16.0",""
"2013","Latvia","Single person with dependent children","Total","Percentage","18.4",""
"2013","Lithuania","Total","Total","Percentage","15.6",""
"2013","Lithuania","Single person","Total","Percentage","16.0",""
"2013","Lithuania","One adult younger than 65 years","Total","Percentage","17.4",""
"2013","Lithuania","One adult 65 years or over","Total","Percentage","14.5",""
"2013","Lithuania","Single person with dependent children","Total","Percentage","18.6",""
"2013","Luxembourg","Total","Total","Percentage","12.6",""
"2013","Luxembourg","Single person","Total","Percentage","12.1",""
"2013","Luxembourg","One adult younger than 65 years","Total","Percentage","12.1",""
"2013","Luxembourg","One adult 65 years or over","Total","Percentage","12.3",""
"2013","Luxembourg","Single person with dependent children","Total","Percentage","14.7",""
"2013","Hungary","Total","Total","Percentage","14.4",""
"2013","Hungary","Single person","Total","Percentage","15.7",""
"2013","Hungary","One adult younger than 65 years","Total","Percentage","16.3",""
"2013","Hungary","One adult 65 years or over","Total","Percentage","15.1",""
"2013","Hungary","Single person with dependent children","Total","Percentage","18.9",""
"2013","Malta","Total","Total","Percentage","40.2",""
"2013","Malta","Single person","Total","Percentage","38.4",""
"2013","Malta","One adult younger than 65 years","Total","Percentage","38.5",""
"2013","Malta","One adult 65 years or over","Total","Percentage","38.3",""
"2013","Malta","Single person with dependent children","Total","Percentage","37.4",""
"2013","Netherlands","Total","Total","Percentage","14.6",""
"2013","Netherlands","Single person","Total","Percentage","17.6",""
"2013","Netherlands","One adult younger than 65 years","Total","Percentage","20.8",""
"2013","Netherlands","One adult 65 years or over","Total","Percentage","10.3",""
"2013","Netherlands","Single person with dependent children","Total","Percentage","18.3",""
"2013","Austria","Total","Total","Percentage","11.0",""
"2013","Austria","Single person","Total","Percentage","11.8",""
"2013","Austria","One adult younger than 65 years","Total","Percentage","12.3",""
"2013","Austria","One adult 65 years or over","Total","Percentage","10.9",""
"2013","Austria","Single person with dependent children","Total","Percentage","10.6",""
"2013","Poland","Total","Total","Percentage","11.0",""
"2013","Poland","Single person","Total","Percentage","11.6",""
"2013","Poland","One adult younger than 65 years","Total","Percentage","13.1",""
"2013","Poland","One adult 65 years or over","Total","Percentage","10.1",""
"2013","Poland","Single person with dependent children","Total","Percentage","12.3",""
"2013","Portugal","Total","Total","Percentage","14.8",""
"2013","Portugal","Single person","Total","Percentage","15.5",""
"2013","Portugal","One adult younger than 65 years","Total","Percentage","15.2",""
"2013","Portugal","One adult 65 years or over","Total","Percentage","15.8",""
"2013","Portugal","Single person with dependent children","Total","Percentage","11.7",""
"2013","Romania","Total","Total","Percentage","17.4",""
"2013","Romania","Single person","Total","Percentage","14.8",""
"2013","Romania","One adult younger than 65 years","Total","Percentage","15.2",""
"2013","Romania","One adult 65 years or over","Total","Percentage","14.5",""
"2013","Romania","Single person with dependent children","Total","Percentage","22.1",""
"2013","Slovenia","Total","Total","Percentage","15.3",""
"2013","Slovenia","Single person","Total","Percentage","15.3",""
"2013","Slovenia","One adult younger than 65 years","Total","Percentage","14.0",""
"2013","Slovenia","One adult 65 years or over","Total","Percentage","16.7",""
"2013","Slovenia","Single person with dependent children","Total","Percentage","17.6",""
"2013","Slovakia","Total","Total","Percentage","14.7",""
"2013","Slovakia","Single person","Total","Percentage","13.9",""
"2013","Slovakia","One adult younger than 65 years","Total","Percentage","13.0",""
"2013","Slovakia","One adult 65 years or over","Total","Percentage","14.6",""
"2013","Slovakia","Single person with dependent children","Total","Percentage","15.0",""
"2013","Finland","Total","Total","Percentage","8.4",""
"2013","Finland","Single person","Total","Percentage","9.4",""
"2013","Finland","One adult younger than 65 years","Total","Percentage","9.6",""
"2013","Finland","One adult 65 years or over","Total","Percentage","9.0",""
"2013","Finland","Single person with dependent children","Total","Percentage","8.9",""
"2013","Sweden","Total","Total","Percentage","8.0",""
"2013","Sweden","Single person","Total","Percentage","9.7",""
"2013","Sweden","One adult younger than 65 years","Total","Percentage","11.3",""
"2013","Sweden","One adult 65 years or over","Total","Percentage","6.7",""
"2013","Sweden","Single person with dependent children","Total","Percentage","9.3",""
"2013","United Kingdom","Total","Total","Percentage","8.3",""
"2013","United Kingdom","Single person","Total","Percentage","7.8",""
"2013","United Kingdom","One adult younger than 65 years","Total","Percentage","9.5",""
"2013","United Kingdom","One adult 65 years or over","Total","Percentage","5.8",""
"2013","United Kingdom","Single person with dependent children","Total","Percentage","10.1",""
"2013","Iceland","Total","Total","Percentage","9.9",""
"2013","Iceland","Single person","Total","Percentage","11.7",""
"2013","Iceland","One adult younger than 65 years","Total","Percentage","12.2",""
"2013","Iceland","One adult 65 years or over","Total","Percentage","10.9",""
"2013","Iceland","Single person with dependent children","Total","Percentage","10.6",""
"2013","Norway","Total","Total","Percentage","7.6",""
"2013","Norway","Single person","Total","Percentage","9.7",""
"2013","Norway","One adult younger than 65 years","Total","Percentage","10.4",""
"2013","Norway","One adult 65 years or over","Total","Percentage","8.2",""
"2013","Norway","Single person with dependent children","Total","Percentage","10.2",""
"2013","Switzerland","Total","Total","Percentage","9.0",""
"2013","Switzerland","Single person","Total","Percentage","11.2",""
"2013","Switzerland","One adult younger than 65 years","Total","Percentage","11.5",""
"2013","Switzerland","One adult 65 years or over","Total","Percentage","10.8",""
"2013","Switzerland","Single person with dependent children","Total","Percentage","11.2",""
"2013","North Macedonia","Total","Total","Percentage","13.8",""
"2013","North Macedonia","Single person","Total","Percentage","10.2",""
"2013","North Macedonia","One adult younger than 65 years","Total","Percentage","11.9",""
"2013","North Macedonia","One adult 65 years or over","Total","Percentage","9.6",""
"2013","North Macedonia","Single person with dependent children","Total","Percentage","18.5",""
"2013","Serbia","Total","Total","Percentage","18.7",""
"2013","Serbia","Single person","Total","Percentage","15.0",""
"2013","Serbia","One adult younger than 65 years","Total","Percentage","19.3",""
"2013","Serbia","One adult 65 years or over","Total","Percentage","11.6",""
"2013","Serbia","Single person with dependent children","Total","Percentage","25.1",""
"2013","Turkey","Total","Total","Percentage","24.3",""
"2013","Turkey","Single person","Total","Percentage","20.8",""
"2013","Turkey","One adult younger than 65 years","Total","Percentage","26.6",""
"2013","Turkey","One adult 65 years or over","Total","Percentage","14.4",""
"2013","Turkey","Single person with dependent children","Total","Percentage","24.0",""
"2014","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage","14.2",""
"2014","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage","15.6",""
"2014","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage","17.7",""
"2014","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage","12.7",""
"2014","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage","17.1",""
"2014","European Union - 28 countries","Total","Total","Percentage","14.2",""
"2014","European Union - 28 countries","Single person","Total","Percentage","15.6",""
